Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-29 04:50:00+00:00,1.01969,2022-07-29 07:55:00+00:00,1.02097,0.0010799999999999699
short,2022-07-29 08:00:00+00:00,1.02092,2022-07-29 08:05:00+00:00,1.0213,-0.0005800000000000249
buy,2022-07-29 08:10:00+00:00,1.02129,2022-07-29 09:15:00+00:00,1.02238,0.0008900000000000574
short,2022-07-29 09:20:00+00:00,1.02249,2022-07-29 09:30:00+00:00,1.02494,-0.002650000000000041
short,2022-07-29 09:35:00+00:00,1.02468,2022-07-29 10:15:00+00:00,1.02374,0.0007399999999999629
buy,2022-07-29 10:20:00+00:00,1.02416,2022-07-29 10:40:00+00:00,1.02387,-0.0004899999999998794
short,2022-07-29 10:45:00+00:00,1.02223,2022-07-29 12:55:00+00:00,1.01896,0.003069999999999906
short,2022-07-29 13:00:00+00:00,1.02027,2022-07-29 13:40:00+00:00,1.02266,-0.00258999999999987
short,2022-07-29 13:45:00+00:00,1.02337,2022-07-29 15:15:00+00:00,1.01985,0.0033199999999999896
short,2022-07-29 15:20:00+00:00,1.01924,2022-07-29 16:05:00+00:00,1.01624,0.0027999999999999137
short,2022-07-29 16:10:00+00:00,1.0158,2022-07-29 17:55:00+00:00,1.01858,-0.0029799999999999827
short,2022-07-29 18:00:00+00:00,1.01956,2022-07-29 20:15:00+00:00,1.01976,-0.00039999999999995595
buy,2022-07-29 20:20:00+00:00,1.02,2022-08-01 04:15:00+00:00,1.02326,0.0030600000000000627
buy,2022-08-01 04:55:00+00:00,1.0235,2022-08-01 08:10:00+00:00,1.02228,-0.0014199999999999768
short,2022-08-01 08:15:00+00:00,1.02226,2022-08-01 11:00:00+00:00,1.02302,-0.0009600000000000719
buy,2022-08-01 11:05:00+00:00,1.02304,2022-08-01 11:40:00+00:00,1.02613,0.002890000000000059
buy,2022-08-01 11:45:00+00:00,1.02596,2022-08-01 14:25:00+00:00,1.02353,-0.00262999999999991
buy,2022-08-01 14:30:00+00:00,1.02428,2022-08-01 14:40:00+00:00,1.02439,-9.000000000014552e-05
short,2022-08-01 14:45:00+00:00,1.02391,2022-08-01 16:20:00+00:00,1.02607,-0.0023599999999999177
short,2022-08-01 16:25:00+00:00,1.02502,2022-08-01 17:50:00+00:00,1.02741,-0.00258999999999987
short,2022-08-01 17:55:00+00:00,1.02743,2022-08-02 09:40:00+00:00,1.02387,0.0033600000000000296
short,2022-08-02 09:45:00+00:00,1.02397,2022-08-02 16:25:00+00:00,1.02193,0.0018400000000000638
buy,2022-08-02 16:30:00+00:00,1.0224,2022-08-02 17:05:00+00:00,1.01895,-0.003649999999999931
buy,2022-08-02 17:10:00+00:00,1.01851,2022-08-02 18:55:00+00:00,1.01942,0.0007099999999999884
buy,2022-08-02 19:00:00+00:00,1.01961,2022-08-02 19:05:00+00:00,1.02026,0.00045000000000006146
short,2022-08-02 19:10:00+00:00,1.01976,2022-08-02 23:15:00+00:00,1.01674,0.0028200000000000447
buy,2022-08-03 05:40:00+00:00,1.01777,2022-08-03 05:50:00+00:00,1.01768,-0.0002900000000001235
short,2022-08-03 05:55:00+00:00,1.01815,2022-08-03 06:20:00+00:00,1.01851,-0.0005599999999998939
short,2022-08-03 06:25:00+00:00,1.01854,2022-08-03 06:35:00+00:00,1.0182,0.000140000000000029
buy,2022-08-03 06:40:00+00:00,1.0182,2022-08-03 06:55:00+00:00,1.01883,0.00042999999999993044
short,2022-08-03 07:00:00+00:00,1.01915,2022-08-03 07:20:00+00:00,1.01886,8.999999999992347e-05
buy,2022-08-03 07:25:00+00:00,1.01888,2022-08-03 09:10:00+00:00,1.01739,-0.0016899999999999693
short,2022-08-03 09:15:00+00:00,1.01756,2022-08-03 09:20:00+00:00,1.01736,0.0
short,2022-08-03 09:25:00+00:00,1.01687,2022-08-03 12:10:00+00:00,1.01919,-0.0025200000000000777
short,2022-08-03 12:15:00+00:00,1.01949,2022-08-03 12:45:00+00:00,1.01861,0.0006800000000000139
buy,2022-08-03 12:50:00+00:00,1.01854,2022-08-03 17:00:00+00:00,1.01664,-0.0020999999999999908
short,2022-08-03 17:05:00+00:00,1.01476,2022-08-03 22:40:00+00:00,1.01686,-0.0022999999999999687
buy,2022-08-04 06:15:00+00:00,1.01679,2022-08-04 07:35:00+00:00,1.01631,-0.0006800000000000139
short,2022-08-04 07:40:00+00:00,1.01626,2022-08-04 07:45:00+00:00,1.01643,-0.00036999999999998145
buy,2022-08-04 07:50:00+00:00,1.01652,2022-08-04 09:10:00+00:00,1.01635,-0.00036999999999998145
short,2022-08-04 09:15:00+00:00,1.01638,2022-08-04 10:25:00+00:00,1.01827,-0.0020899999999999253
buy,2022-08-04 10:30:00+00:00,1.01846,2022-08-04 13:45:00+00:00,1.01918,0.000520000000000076
short,2022-08-04 13:50:00+00:00,1.01933,2022-08-04 14:00:00+00:00,1.01914,-9.999999999843467e-06
buy,2022-08-04 14:05:00+00:00,1.01807,2022-08-04 14:30:00+00:00,1.01852,0.0002500000000000835
short,2022-08-04 14:35:00+00:00,1.01808,2022-08-04 17:25:00+00:00,1.01964,-0.0017599999999999838
buy,2022-08-04 17:30:00+00:00,1.01931,2022-08-04 18:15:00+00:00,1.02176,0.0022500000000000853
short,2022-08-04 18:20:00+00:00,1.02263,2022-08-04 19:10:00+00:00,1.02238,4.999999999988347e-05
buy,2022-08-04 19:15:00+00:00,1.02254,2022-08-05 08:15:00+00:00,1.02309,0.0003500000000000725
short,2022-08-05 08:20:00+00:00,1.02302,2022-08-05 09:20:00+00:00,1.02253,0.0002900000000001235
buy,2022-08-05 09:25:00+00:00,1.02251,2022-08-05 09:30:00+00:00,1.02258,-0.00012999999999996348
short,2022-08-05 09:35:00+00:00,1.02257,2022-08-05 09:45:00+00:00,1.02275,-0.00038000000000004697
buy,2022-08-05 09:50:00+00:00,1.02278,2022-08-05 15:35:00+00:00,1.01815,-0.00482999999999989
buy,2022-08-05 15:40:00+00:00,1.01783,2022-08-05 15:55:00+00:00,1.01556,-0.0024699999999999722
buy,2022-08-05 16:00:00+00:00,1.01581,2022-08-05 16:30:00+00:00,1.01552,-0.0004900000000001015
short,2022-08-05 16:35:00+00:00,1.016,2022-08-05 17:15:00+00:00,1.01827,-0.0024699999999999722
short,2022-08-05 17:20:00+00:00,1.01796,2022-08-08 09:10:00+00:00,1.01842,-0.000660000000000105
buy,2022-08-08 09:15:00+00:00,1.01796,2022-08-08 10:35:00+00:00,1.02043,0.0022699999999999942
short,2022-08-08 10:40:00+00:00,1.02034,2022-08-08 12:45:00+00:00,1.01793,0.0022100000000000453
buy,2022-08-08 12:50:00+00:00,1.018,2022-08-08 13:35:00+00:00,1.0182,0.0
short,2022-08-08 13:40:00+00:00,1.01885,2022-08-08 14:10:00+00:00,1.01976,-0.0011099999999999444
short,2022-08-08 14:15:00+00:00,1.02,2022-08-08 17:05:00+00:00,1.02004,-0.00024000000000001798
buy,2022-08-08 17:10:00+00:00,1.01989,2022-08-08 21:40:00+00:00,1.01935,-0.0007399999999999629
buy,2022-08-08 21:45:00+00:00,1.01904,2022-08-09 08:15:00+00:00,1.01937,0.00013000000000018552
short,2022-08-09 08:20:00+00:00,1.01949,2022-08-09 09:15:00+00:00,1.02071,-0.0014199999999999768
buy,2022-08-09 09:20:00+00:00,1.02076,2022-08-09 11:45:00+00:00,1.0243,0.0033400000000001207
buy,2022-08-09 11:50:00+00:00,1.02412,2022-08-09 11:55:00+00:00,1.02406,-0.00025999999999992696
short,2022-08-09 12:00:00+00:00,1.02393,2022-08-09 17:00:00+00:00,1.02395,-0.00021999999999988695
buy,2022-08-09 17:05:00+00:00,1.02392,2022-08-09 19:35:00+00:00,1.02151,-0.002610000000000001
short,2022-08-10 04:15:00+00:00,1.0208,2022-08-10 04:55:00+00:00,1.02115,-0.0005500000000000504
buy,2022-08-10 05:00:00+00:00,1.02122,2022-08-10 10:00:00+00:00,1.02109,-0.00032999999999994145
short,2022-08-10 10:05:00+00:00,1.02157,2022-08-10 11:40:00+00:00,1.0217,-0.00032999999999994145
buy,2022-08-10 11:45:00+00:00,1.02237,2022-08-10 12:30:00+00:00,1.02277,0.00019999999999997797
short,2022-08-10 12:35:00+00:00,1.02278,2022-08-10 12:50:00+00:00,1.02252,5.999999999994898e-05
buy,2022-08-10 12:55:00+00:00,1.02292,2022-08-10 13:35:00+00:00,1.02312,0.0
short,2022-08-10 13:40:00+00:00,1.02332,2022-08-10 14:20:00+00:00,1.02358,-0.00045999999999990493
short,2022-08-10 14:25:00+00:00,1.02424,2022-08-10 15:25:00+00:00,1.02533,-0.0012900000000000134
short,2022-08-10 15:30:00+00:00,1.02435,2022-08-10 15:35:00+00:00,1.03074,-0.006589999999999874
short,2022-08-10 15:40:00+00:00,1.03344,2022-08-10 18:00:00+00:00,1.03553,-0.0022900000000001253
short,2022-08-10 18:05:00+00:00,1.03627,2022-08-10 18:45:00+00:00,1.03322,0.002850000000000019
short,2022-08-10 18:50:00+00:00,1.03346,2022-08-10 21:30:00+00:00,1.03023,0.003030000000000088
short,2022-08-10 21:35:00+00:00,1.03058,2022-08-11 09:05:00+00:00,1.02801,0.0023699999999999832
buy,2022-08-11 09:10:00+00:00,1.02858,2022-08-11 10:20:00+00:00,1.03216,0.0033799999999999386
buy,2022-08-11 10:25:00+00:00,1.03199,2022-08-11 12:00:00+00:00,1.03411,0.0019200000000001438
buy,2022-08-11 12:05:00+00:00,1.0336,2022-08-11 12:20:00+00:00,1.03279,-0.0010099999999999554
short,2022-08-11 12:25:00+00:00,1.03316,2022-08-11 13:40:00+00:00,1.03363,-0.0006699999999999484
buy,2022-08-11 13:45:00+00:00,1.03339,2022-08-11 14:45:00+00:00,1.03328,-0.00031000000000003247
short,2022-08-11 14:50:00+00:00,1.03317,2022-08-11 15:50:00+00:00,1.03461,-0.0016400000000000858
buy,2022-08-11 15:55:00+00:00,1.03428,2022-08-11 16:05:00+00:00,1.03443,-5.0000000000105516e-05
short,2022-08-11 16:10:00+00:00,1.03458,2022-08-11 16:15:00+00:00,1.03548,-0.0010999999999998789
short,2022-08-11 16:20:00+00:00,1.03454,2022-08-11 16:35:00+00:00,1.03403,0.00031000000000003247
buy,2022-08-11 16:40:00+00:00,1.03455,2022-08-11 20:10:00+00:00,1.03253,-0.0022200000000001108
buy,2022-08-12 07:35:00+00:00,1.03186,2022-08-12 08:30:00+00:00,1.03195,-0.0001100000000000545
buy,2022-08-12 08:35:00+00:00,1.03221,2022-08-12 09:10:00+00:00,1.03189,-0.000520000000000076
buy,2022-08-12 09:15:00+00:00,1.03228,2022-08-12 09:20:00+00:00,1.03223,-0.0002500000000000835
buy,2022-08-12 09:25:00+00:00,1.03189,2022-08-12 10:50:00+00:00,1.02927,-0.0028200000000000447
buy,2022-08-12 10:55:00+00:00,1.02945,2022-08-12 11:50:00+00:00,1.03033,0.0006800000000000139
short,2022-08-12 11:55:00+00:00,1.03014,2022-08-12 15:20:00+00:00,1.02854,0.0014000000000000679
buy,2022-08-12 15:25:00+00:00,1.02902,2022-08-12 16:40:00+00:00,1.02694,-0.0022800000000000598
buy,2022-08-12 16:45:00+00:00,1.02717,2022-08-12 17:55:00+00:00,1.02405,-0.0033199999999999896
buy,2022-08-12 18:00:00+00:00,1.0245,2022-08-15 06:05:00+00:00,1.02431,-0.00038999999999989043
short,2022-08-15 06:10:00+00:00,1.02449,2022-08-15 09:25:00+00:00,1.02431,-2.0000000000131024e-05
short,2022-08-15 09:30:00+00:00,1.02405,2022-08-15 10:20:00+00:00,1.02336,0.0004899999999998794
buy,2022-08-15 10:25:00+00:00,1.02394,2022-08-15 11:10:00+00:00,1.02307,-0.0010700000000001264
short,2022-08-15 11:15:00+00:00,1.02339,2022-08-15 12:10:00+00:00,1.02054,0.002650000000000041
buy,2022-08-15 12:15:00+00:00,1.02025,2022-08-15 13:55:00+00:00,1.0203,-0.0001500000000000945
short,2022-08-15 14:00:00+00:00,1.02041,2022-08-15 16:50:00+00:00,1.02003,0.000180000000000069
buy,2022-08-15 16:55:00+00:00,1.01987,2022-08-15 17:45:00+00:00,1.01922,-0.0008500000000000174
short,2022-08-15 17:50:00+00:00,1.01958,2022-08-15 20:45:00+00:00,1.01655,0.002829999999999888
buy,2022-08-16 07:20:00+00:00,1.01587,2022-08-16 09:20:00+00:00,1.01622,0.00014999999999987246
short,2022-08-16 09:25:00+00:00,1.0159,2022-08-16 09:35:00+00:00,1.01604,-0.00034000000000000696
buy,2022-08-16 09:40:00+00:00,1.01635,2022-08-16 10:00:00+00:00,1.01541,-0.001140000000000141
buy,2022-08-16 10:05:00+00:00,1.01455,2022-08-16 13:20:00+00:00,1.01386,-0.0008900000000000574
short,2022-08-16 13:25:00+00:00,1.01394,2022-08-16 14:00:00+00:00,1.01333,0.00041000000000002146
buy,2022-08-16 14:05:00+00:00,1.01348,2022-08-16 14:20:00+00:00,1.01259,-0.0010899999999998133
short,2022-08-16 14:25:00+00:00,1.01291,2022-08-16 16:05:00+00:00,1.01509,-0.0023800000000000487
short,2022-08-16 16:10:00+00:00,1.01495,2022-08-16 17:00:00+00:00,1.01762,-0.002869999999999928
short,2022-08-16 17:05:00+00:00,1.01661,2022-08-16 17:40:00+00:00,1.01883,-0.0024199999999998667
short,2022-08-16 17:45:00+00:00,1.019,2022-08-16 18:05:00+00:00,1.01795,0.0008500000000000174
buy,2022-08-16 18:10:00+00:00,1.01774,2022-08-17 10:20:00+00:00,1.01513,-0.002809999999999979
buy,2022-08-17 10:25:00+00:00,1.01563,2022-08-17 11:15:00+00:00,1.01633,0.0004999999999999449
short,2022-08-17 11:20:00+00:00,1.0163,2022-08-17 13:15:00+00:00,1.01775,-0.0016499999999999293
buy,2022-08-17 13:20:00+00:00,1.01769,2022-08-17 15:30:00+00:00,1.01598,-0.0019099999999998563
buy,2022-08-17 15:35:00+00:00,1.01462,2022-08-17 16:25:00+00:00,1.0166,0.0017799999999998928
short,2022-08-17 16:30:00+00:00,1.01655,2022-08-17 17:10:00+00:00,1.01925,-0.0028999999999999027
buy,2022-08-17 17:15:00+00:00,1.01849,2022-08-17 18:00:00+00:00,1.01621,-0.0024799999999998157
buy,2022-08-17 18:05:00+00:00,1.01635,2022-08-17 21:15:00+00:00,1.01968,0.003129999999999855
short,2022-08-18 05:35:00+00:00,1.01812,2022-08-18 10:20:00+00:00,1.01512,0.0027999999999999137
short,2022-08-18 10:25:00+00:00,1.01509,2022-08-18 10:40:00+00:00,1.01584,-0.0009500000000000064
buy,2022-08-18 10:45:00+00:00,1.01603,2022-08-18 13:50:00+00:00,1.01682,0.0005900000000000905
short,2022-08-18 13:55:00+00:00,1.01677,2022-08-18 15:35:00+00:00,1.01745,-0.0008799999999999919
buy,2022-08-18 15:40:00+00:00,1.01671,2022-08-18 16:25:00+00:00,1.01517,-0.0017400000000000748
buy,2022-08-18 16:30:00+00:00,1.01559,2022-08-18 16:45:00+00:00,1.01333,-0.0024599999999999067
buy,2022-08-18 16:50:00+00:00,1.01235,2022-08-18 18:10:00+00:00,1.01332,0.0007699999999999374
short,2022-08-18 18:15:00+00:00,1.0135,2022-08-18 19:20:00+00:00,1.01038,0.0029200000000000337
short,2022-08-18 19:25:00+00:00,1.01037,2022-08-19 04:40:00+00:00,1.00733,0.0028399999999999537
buy,2022-08-19 05:00:00+00:00,1.0075,2022-08-19 06:45:00+00:00,1.00794,0.00024000000000001798
short,2022-08-19 06:50:00+00:00,1.00795,2022-08-19 09:35:00+00:00,1.00889,-0.001140000000000141
short,2022-08-19 09:40:00+00:00,1.00826,2022-08-19 09:55:00+00:00,1.00832,-0.000260000000000149
buy,2022-08-19 10:00:00+00:00,1.00805,2022-08-19 11:40:00+00:00,1.00854,0.0002900000000001235
short,2022-08-19 11:45:00+00:00,1.00821,2022-08-19 13:00:00+00:00,1.00727,0.0007399999999999629
buy,2022-08-19 13:05:00+00:00,1.00598,2022-08-19 14:20:00+00:00,1.00531,-0.0008700000000001484
short,2022-08-19 14:25:00+00:00,1.00508,2022-08-19 14:30:00+00:00,1.0051,-0.000220000000000109
buy,2022-08-19 14:35:00+00:00,1.00527,2022-08-19 15:00:00+00:00,1.00485,-0.0006200000000000649
short,2022-08-19 15:05:00+00:00,1.00578,2022-08-19 17:55:00+00:00,1.00419,0.0013900000000000023
buy,2022-08-19 18:00:00+00:00,1.00413,2022-08-19 18:10:00+00:00,1.00389,-0.00043999999999999595
short,2022-08-19 18:15:00+00:00,1.00387,2022-08-19 18:35:00+00:00,1.00459,-0.0009200000000000319
buy,2022-08-19 18:40:00+00:00,1.00465,2022-08-22 03:50:00+00:00,1.00265,-0.0021999999999999797
buy,2022-08-22 04:25:00+00:00,1.00258,2022-08-22 07:40:00+00:00,1.00387,0.0010900000000000354
short,2022-08-22 07:45:00+00:00,1.00398,2022-08-22 10:45:00+00:00,1.00085,0.002930000000000099
short,2022-08-22 10:55:00+00:00,1.00007,2022-08-22 11:00:00+00:00,1.00043,-0.0005599999999998939
buy,2022-08-22 11:05:00+00:00,1.00016,2022-08-22 11:25:00+00:00,0.99972,-0.0006399999999998629
short,2022-08-22 11:30:00+00:00,1.0003,2022-08-22 11:35:00+00:00,1.00037,-0.00026999999999999247
buy,2022-08-22 11:40:00+00:00,1.00085,2022-08-22 12:05:00+00:00,1.00107,1.999999999990898e-05
short,2022-08-22 12:10:00+00:00,1.001,2022-08-22 13:50:00+00:00,1.00066,0.00013999999999980695
buy,2022-08-22 13:55:00+00:00,1.00074,2022-08-22 16:45:00+00:00,0.99924,-0.0016999999999999238
short,2022-08-22 16:50:00+00:00,0.99844,2022-08-22 17:20:00+00:00,0.99709,0.0011499999999999844
buy,2022-08-22 17:25:00+00:00,0.99695,2022-08-22 18:30:00+00:00,0.99344,-0.003709999999999991
short,2022-08-22 18:35:00+00:00,0.99421,2022-08-23 05:40:00+00:00,0.99374,0.0002700000000001035
buy,2022-08-23 05:45:00+00:00,0.99387,2022-08-23 08:40:00+00:00,0.9918,-0.0022699999999999942
buy,2022-08-23 08:45:00+00:00,0.99216,2022-08-23 09:00:00+00:00,0.99202,-0.00034000000000000696
short,2022-08-23 09:05:00+00:00,0.99208,2022-08-23 10:45:00+00:00,0.99429,-0.0024100000000000232
buy,2022-08-23 10:50:00+00:00,0.9938,2022-08-23 13:20:00+00:00,0.99144,-0.0025600000000000067
buy,2022-08-23 13:25:00+00:00,0.99162,2022-08-23 13:50:00+00:00,0.99277,0.0009500000000001174
short,2022-08-23 13:55:00+00:00,0.99227,2022-08-23 16:25:00+00:00,0.99465,-0.0025800000000000267
short,2022-08-23 16:30:00+00:00,0.99427,2022-08-23 16:40:00+00:00,0.99659,-0.0025199999999999667
short,2022-08-23 16:45:00+00:00,0.99726,2022-08-23 16:50:00+00:00,0.99939,-0.0023299999999999432
buy,2022-08-23 16:55:00+00:00,0.99833,2022-08-23 21:00:00+00:00,0.99633,-0.0021999999999999797
short,2022-08-24 06:00:00+00:00,0.99453,2022-08-24 08:45:00+00:00,0.99501,-0.0006799999999999029
buy,2022-08-24 08:50:00+00:00,0.99521,2022-08-24 08:55:00+00:00,0.99474,-0.0006700000000000594
buy,2022-08-24 09:00:00+00:00,0.99429,2022-08-24 11:50:00+00:00,0.99453,4.0000000000040004e-05
short,2022-08-24 11:55:00+00:00,0.99484,2022-08-24 13:05:00+00:00,0.99439,0.00024999999999997247
short,2022-08-24 13:10:00+00:00,0.99461,2022-08-24 13:35:00+00:00,0.99315,0.0012600000000000389
buy,2022-08-24 13:40:00+00:00,0.99261,2022-08-24 17:05:00+00:00,0.9915,-0.0013099999999999223
short,2022-08-24 17:10:00+00:00,0.99113,2022-08-24 17:25:00+00:00,0.99352,-0.002589999999999981
short,2022-08-24 17:30:00+00:00,0.99381,2022-08-24 17:50:00+00:00,0.99554,-0.0019299999999999873
buy,2022-08-24 17:55:00+00:00,0.99867,2022-08-24 18:50:00+00:00,0.99642,-0.002449999999999952
buy,2022-08-24 18:55:00+00:00,0.997,2022-08-24 19:40:00+00:00,0.9948,-0.0023999999999999577
short,2022-08-24 19:45:00+00:00,0.99463,2022-08-24 21:40:00+00:00,0.99674,-0.0023099999999999232
buy,2022-08-25 05:20:00+00:00,0.9985,2022-08-25 07:45:00+00:00,0.99901,0.00030999999999992145
short,2022-08-25 07:50:00+00:00,1.00052,2022-08-25 09:35:00+00:00,1.00282,-0.0024999999999999467
short,2022-08-25 09:40:00+00:00,1.00246,2022-08-25 12:35:00+00:00,0.99925,0.003009999999999957
short,2022-08-25 12:40:00+00:00,0.99937,2022-08-25 15:05:00+00:00,0.99729,0.0018799999999999928
buy,2022-08-25 15:10:00+00:00,0.9972,2022-08-25 19:30:00+00:00,0.99603,-0.0013699999999999823
buy,2022-08-25 19:45:00+00:00,0.99631,2022-08-26 05:35:00+00:00,0.997,0.0004899999999999904
short,2022-08-26 05:40:00+00:00,0.99695,2022-08-26 06:25:00+00:00,0.99719,-0.00043999999999999595
buy,2022-08-26 06:40:00+00:00,0.99732,2022-08-26 06:50:00+00:00,0.99691,-0.0006099999999999994
short,2022-08-26 06:55:00+00:00,0.99691,2022-08-26 09:05:00+00:00,0.99622,0.0004899999999999904
buy,2022-08-26 09:10:00+00:00,0.99642,2022-08-26 10:25:00+00:00,0.99583,-0.0007899999999999574
short,2022-08-26 10:30:00+00:00,0.99692,2022-08-26 11:30:00+00:00,0.9975,-0.0007800000000000029
buy,2022-08-26 11:35:00+00:00,0.99789,2022-08-26 12:25:00+00:00,0.99982,0.0017300000000000093
short,2022-08-26 12:30:00+00:00,1.00055,2022-08-26 13:05:00+00:00,1.00051,-0.00015999999999993797
buy,2022-08-26 13:10:00+00:00,1.00009,2022-08-26 13:15:00+00:00,1.00013,-0.00015999999999993797
short,2022-08-26 13:20:00+00:00,1.00146,2022-08-26 16:05:00+00:00,1.00346,-0.0021999999999999797
short,2022-08-26 16:10:00+00:00,1.00367,2022-08-26 16:30:00+00:00,1.00682,-0.003349999999999964
short,2022-08-26 16:35:00+00:00,1.00729,2022-08-26 17:05:00+00:00,1.00338,0.003710000000000102
short,2022-08-26 17:10:00+00:00,1.00791,2022-08-26 17:30:00+00:00,1.00367,0.0040400000000000436
short,2022-08-26 17:35:00+00:00,1.00417,2022-08-26 18:05:00+00:00,1.00097,0.0030000000000001137
short,2022-08-26 18:10:00+00:00,1.00058,2022-08-26 20:10:00+00:00,0.99748,0.0029000000000000137
short,2022-08-26 20:15:00+00:00,0.99697,2022-08-29 02:25:00+00:00,0.99397,0.0028000000000000247
buy,2022-08-29 04:45:00+00:00,0.99275,2022-08-29 10:00:00+00:00,0.99365,0.0007000000000000339
short,2022-08-29 10:05:00+00:00,0.99441,2022-08-29 10:10:00+00:00,0.9947,-0.0004899999999999904
buy,2022-08-29 10:15:00+00:00,0.99447,2022-08-29 11:35:00+00:00,0.99237,-0.0022999999999999687
buy,2022-08-29 11:40:00+00:00,0.99251,2022-08-29 12:15:00+00:00,0.99553,0.0028200000000000447
short,2022-08-29 14:15:00+00:00,0.99772,2022-08-29 15:00:00+00:00,0.99975,-0.0022299999999999542
short,2022-08-29 15:05:00+00:00,0.99955,2022-08-29 15:30:00+00:00,1.00192,-0.00256999999999985
short,2022-08-29 15:35:00+00:00,1.0013,2022-08-29 16:50:00+00:00,1.00123,-0.00012999999999996348
buy,2022-08-29 16:55:00+00:00,1.00128,2022-08-29 17:50:00+00:00,0.9991,-0.0023799999999999377
buy,2022-08-29 17:55:00+00:00,0.99859,2022-08-29 18:00:00+00:00,0.99826,-0.0005299999999999194
short,2022-08-29 18:05:00+00:00,0.99884,2022-08-29 19:50:00+00:00,1.00125,-0.002610000000000001
buy,2022-08-29 20:45:00+00:00,1.00101,2022-08-30 04:40:00+00:00,1.0002,-0.0010099999999999554
short,2022-08-30 04:45:00+00:00,0.99988,2022-08-30 06:15:00+00:00,0.99893,0.0007500000000000284
buy,2022-08-30 06:20:00+00:00,0.99895,2022-08-30 06:25:00+00:00,0.99921,6.0000000000060005e-05
short,2022-08-30 07:30:00+00:00,1.00024,2022-08-30 07:40:00+00:00,1.00057,-0.0005299999999999194
buy,2022-08-30 07:45:00+00:00,1.00024,2022-08-30 08:10:00+00:00,0.99992,-0.0005199999999999649
short,2022-08-30 08:15:00+00:00,0.99997,2022-08-30 10:35:00+00:00,0.99988,-0.00010999999999994348
short,2022-08-30 10:40:00+00:00,1.00176,2022-08-30 12:25:00+00:00,1.00449,-0.002930000000000099
short,2022-08-30 12:30:00+00:00,1.00433,2022-08-30 14:15:00+00:00,1.00408,4.999999999988347e-05
buy,2022-08-30 14:20:00+00:00,1.00341,2022-08-30 15:20:00+00:00,1.00282,-0.0007899999999998464
short,2022-08-30 15:25:00+00:00,1.00279,2022-08-30 17:40:00+00:00,0.99963,0.0029600000000000737
short,2022-08-30 17:45:00+00:00,0.99887,2022-08-30 18:20:00+00:00,1.00174,-0.003070000000000017
short,2022-08-30 18:25:00+00:00,1.00166,2022-08-30 19:30:00+00:00,1.00217,-0.0007099999999999884
buy,2022-08-30 19:35:00+00:00,1.00209,2022-08-31 06:50:00+00:00,1.00265,0.000360000000000138
short,2022-08-31 06:55:00+00:00,1.00269,2022-08-31 08:25:00+00:00,1.00438,-0.0018899999999999473
buy,2022-08-31 08:30:00+00:00,1.00412,2022-08-31 08:45:00+00:00,1.00381,-0.0005099999999997884
short,2022-08-31 08:50:00+00:00,1.00364,2022-08-31 09:00:00+00:00,1.00395,-0.0005099999999997884
buy,2022-08-31 09:05:00+00:00,1.00337,2022-08-31 10:15:00+00:00,1.00074,-0.00283000000000011
buy,2022-08-31 10:20:00+00:00,1.00173,2022-08-31 11:45:00+00:00,0.99897,-0.0029599999999999627
buy,2022-08-31 11:50:00+00:00,0.99901,2022-08-31 16:00:00+00:00,1.00084,0.0016300000000000203
short,2022-08-31 16:05:00+00:00,1.00134,2022-08-31 17:10:00+00:00,1.00113,9.999999999843467e-06
