Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-05-31 04:29:00+00:00,1.07449,2022-05-31 09:56:00+00:00,1.07292,-0.001769999999999855
buy,2022-05-31 10:04:00+00:00,1.07375,2022-05-31 13:02:00+00:00,1.07201,-0.0019400000000000805
buy,2022-05-31 13:31:00+00:00,1.07304,2022-05-31 13:52:00+00:00,1.07123,-0.002010000000000095
buy,2022-05-31 14:51:00+00:00,1.0707,2022-05-31 15:41:00+00:00,1.06867,-0.002229999999999982
buy,2022-05-31 16:13:00+00:00,1.06902,2022-05-31 16:25:00+00:00,1.07088,0.001659999999999967
buy,2022-05-31 16:50:00+00:00,1.07075,2022-05-31 17:19:00+00:00,1.06899,-0.0019599999999999895
buy,2022-05-31 17:40:00+00:00,1.07086,2022-05-31 17:48:00+00:00,1.07243,0.0013700000000000656
buy,2022-05-31 17:49:00+00:00,1.0726,2022-05-31 17:57:00+00:00,1.07093,-0.001870000000000066
buy,2022-05-31 18:23:00+00:00,1.07273,2022-05-31 21:36:00+00:00,1.07429,0.00136
buy,2022-05-31 22:35:00+00:00,1.07363,2022-06-01 04:31:00+00:00,1.07198,-0.001850000000000157
buy,2022-06-01 04:53:00+00:00,1.07144,2022-06-01 10:09:00+00:00,1.07297,0.0013300000000000256
buy,2022-06-01 10:10:00+00:00,1.07333,2022-06-01 10:43:00+00:00,1.07163,-0.0018999999999998185
buy,2022-06-01 11:04:00+00:00,1.07214,2022-06-01 14:55:00+00:00,1.07055,-0.001790000000000208
buy,2022-06-01 15:26:00+00:00,1.07138,2022-06-01 16:11:00+00:00,1.07295,0.0013700000000000656
buy,2022-06-01 16:12:00+00:00,1.07291,2022-06-01 16:40:00+00:00,1.07111,-0.0020000000000000295
buy,2022-06-01 17:37:00+00:00,1.0667,2022-06-01 18:26:00+00:00,1.06517,-0.001730000000000037
buy,2022-06-01 18:56:00+00:00,1.06363,2022-06-01 20:53:00+00:00,1.06529,0.001459999999999989
buy,2022-06-01 20:54:00+00:00,1.06532,2022-06-02 09:27:00+00:00,1.06685,0.0013300000000000256
buy,2022-06-02 09:36:00+00:00,1.06724,2022-06-02 10:39:00+00:00,1.06881,0.0013700000000000656
buy,2022-06-02 10:40:00+00:00,1.06906,2022-06-02 15:52:00+00:00,1.07117,0.0019100000000000505
buy,2022-06-02 15:53:00+00:00,1.0715,2022-06-02 16:05:00+00:00,1.06995,-0.001749999999999946
buy,2022-06-02 16:19:00+00:00,1.07067,2022-06-02 18:09:00+00:00,1.07289,0.002019999999999883
buy,2022-06-02 18:10:00+00:00,1.07261,2022-06-02 19:25:00+00:00,1.07421,0.00140000000000004
buy,2022-06-02 19:26:00+00:00,1.07431,2022-06-03 03:32:00+00:00,1.07586,0.0013499999999999346
buy,2022-06-03 03:33:00+00:00,1.07604,2022-06-03 10:19:00+00:00,1.07453,-0.001710000000000128
buy,2022-06-03 10:37:00+00:00,1.07524,2022-06-03 13:41:00+00:00,1.07359,-0.001849999999999935
buy,2022-06-03 13:59:00+00:00,1.07401,2022-06-03 15:36:00+00:00,1.07214,-0.002069999999999822
buy,2022-06-03 16:01:00+00:00,1.0717,2022-06-03 16:09:00+00:00,1.07324,0.001339999999999869
buy,2022-06-03 16:26:00+00:00,1.07286,2022-06-03 16:52:00+00:00,1.07437,0.0013100000000001166
buy,2022-06-03 16:53:00+00:00,1.07448,2022-06-03 17:31:00+00:00,1.07261,-0.002070000000000044
buy,2022-06-03 19:08:00+00:00,1.07164,2022-06-06 08:05:00+00:00,1.07316,0.00131999999999996
buy,2022-06-06 08:06:00+00:00,1.07315,2022-06-06 11:12:00+00:00,1.07502,0.0016700000000000326
buy,2022-06-06 11:13:00+00:00,1.07492,2022-06-06 13:35:00+00:00,1.07335,-0.001770000000000077
buy,2022-06-06 13:59:00+00:00,1.07268,2022-06-06 16:27:00+00:00,1.07117,-0.001710000000000128
buy,2022-06-06 16:52:00+00:00,1.07122,2022-06-06 17:38:00+00:00,1.06954,-0.0018800000000001316
buy,2022-06-06 17:48:00+00:00,1.07068,2022-06-06 17:52:00+00:00,1.07238,0.001500000000000029
buy,2022-06-06 18:44:00+00:00,1.06926,2022-06-07 04:18:00+00:00,1.0677,-0.0017600000000000116
buy,2022-06-07 04:37:00+00:00,1.06783,2022-06-07 07:31:00+00:00,1.06992,0.0018899999999999195
buy,2022-06-07 07:32:00+00:00,1.06971,2022-06-07 07:46:00+00:00,1.06802,-0.001889999999999975
buy,2022-06-07 08:42:00+00:00,1.06761,2022-06-07 10:08:00+00:00,1.06926,0.0014500000000001456
buy,2022-06-07 10:17:00+00:00,1.06923,2022-06-07 12:04:00+00:00,1.06771,-0.0017199999999999716
buy,2022-06-07 12:16:00+00:00,1.06839,2022-06-07 14:11:00+00:00,1.06687,-0.0017199999999999716
buy,2022-06-07 14:23:00+00:00,1.06733,2022-06-07 15:56:00+00:00,1.06545,-0.0020799999999998875
buy,2022-06-07 16:23:00+00:00,1.06582,2022-06-07 16:41:00+00:00,1.06773,0.0017100000000000726
buy,2022-06-07 16:42:00+00:00,1.06811,2022-06-07 17:34:00+00:00,1.06968,0.0013700000000000656
buy,2022-06-07 17:35:00+00:00,1.07008,2022-06-08 04:09:00+00:00,1.06857,-0.001709999999999906
buy,2022-06-08 05:03:00+00:00,1.06879,2022-06-08 12:07:00+00:00,1.06723,-0.0017600000000000116
buy,2022-06-08 12:20:00+00:00,1.06838,2022-06-08 12:32:00+00:00,1.06989,0.0013099999999998946
buy,2022-06-08 12:41:00+00:00,1.0703,2022-06-08 13:05:00+00:00,1.07183,0.0013300000000000256
buy,2022-06-08 13:06:00+00:00,1.07164,2022-06-08 14:13:00+00:00,1.07321,0.0013700000000000656
buy,2022-06-08 14:36:00+00:00,1.07364,2022-06-08 15:33:00+00:00,1.0721,-0.0017399999999998805
buy,2022-06-08 15:49:00+00:00,1.07316,2022-06-08 16:50:00+00:00,1.07468,0.0013200000000001821
buy,2022-06-08 17:50:00+00:00,1.07384,2022-06-08 20:12:00+00:00,1.07222,-0.0018199999999999605
buy,2022-06-08 20:56:00+00:00,1.07179,2022-06-09 06:51:00+00:00,1.0733,0.0013099999999998946
buy,2022-06-09 07:13:00+00:00,1.07305,2022-06-09 09:08:00+00:00,1.07137,-0.0018800000000001316
buy,2022-06-09 09:53:00+00:00,1.07142,2022-06-09 11:01:00+00:00,1.06987,-0.001749999999999946
buy,2022-06-09 11:28:00+00:00,1.0698,2022-06-09 11:48:00+00:00,1.07133,0.0013299999999998036
buy,2022-06-09 11:52:00+00:00,1.07155,2022-06-09 14:42:00+00:00,1.07308,0.0013300000000000256
buy,2022-06-09 14:43:00+00:00,1.07324,2022-06-09 14:46:00+00:00,1.07106,-0.0023800000000000765
buy,2022-06-09 15:12:00+00:00,1.07344,2022-06-09 15:25:00+00:00,1.07496,0.00131999999999996
buy,2022-06-09 15:26:00+00:00,1.07632,2022-06-09 15:52:00+00:00,1.07478,-0.0017399999999998805
buy,2022-06-09 16:40:00+00:00,1.07049,2022-06-09 16:43:00+00:00,1.0687,-0.001989999999999964
buy,2022-06-09 17:27:00+00:00,1.06588,2022-06-09 20:16:00+00:00,1.06434,-0.0017399999999998805
buy,2022-06-09 21:03:00+00:00,1.06418,2022-06-09 22:01:00+00:00,1.06255,-0.001829999999999804
buy,2022-06-09 22:52:00+00:00,1.06152,2022-06-10 06:04:00+00:00,1.06303,0.0013099999999998946
buy,2022-06-10 06:26:00+00:00,1.06324,2022-06-10 11:18:00+00:00,1.06169,-0.001749999999999946
buy,2022-06-10 12:01:00+00:00,1.06157,2022-06-10 12:18:00+00:00,1.05992,-0.001849999999999935
buy,2022-06-10 13:07:00+00:00,1.05988,2022-06-10 14:29:00+00:00,1.05824,-0.0018399999999998695
buy,2022-06-10 15:08:00+00:00,1.05787,2022-06-10 15:31:00+00:00,1.05508,-0.002990000000000076
buy,2022-06-10 17:21:00+00:00,1.05179,2022-06-10 17:54:00+00:00,1.0533,0.0013099999999998946
buy,2022-06-10 17:55:00+00:00,1.05337,2022-06-10 18:32:00+00:00,1.05181,-0.0017600000000000116
buy,2022-06-10 18:52:00+00:00,1.0519,2022-06-13 01:15:00+00:00,1.05038,-0.0017199999999999716
buy,2022-06-13 01:26:00+00:00,1.05079,2022-06-13 02:49:00+00:00,1.04894,-0.002049999999999913
buy,2022-06-13 03:26:00+00:00,1.0491,2022-06-13 09:58:00+00:00,1.04716,-0.0021399999999998365
buy,2022-06-13 10:05:00+00:00,1.04812,2022-06-13 10:53:00+00:00,1.04634,-0.0019799999999998985
buy,2022-06-13 11:12:00+00:00,1.04657,2022-06-13 11:28:00+00:00,1.0482,0.0014300000000000146
buy,2022-06-13 11:29:00+00:00,1.04831,2022-06-13 12:41:00+00:00,1.04677,-0.0017400000000001026
buy,2022-06-13 13:08:00+00:00,1.04638,2022-06-13 14:53:00+00:00,1.04476,-0.0018200000000001826
buy,2022-06-13 15:12:00+00:00,1.04561,2022-06-13 15:26:00+00:00,1.04736,0.0015500000000001346
buy,2022-06-13 15:59:00+00:00,1.04653,2022-06-13 16:39:00+00:00,1.04498,-0.001749999999999946
buy,2022-06-13 17:32:00+00:00,1.04356,2022-06-13 17:56:00+00:00,1.042,-0.0017600000000000116
buy,2022-06-13 18:02:00+00:00,1.04251,2022-06-13 19:06:00+00:00,1.04405,0.001339999999999869
buy,2022-06-13 19:07:00+00:00,1.04411,2022-06-13 20:49:00+00:00,1.04564,0.0013299999999998036
buy,2022-06-13 22:16:00+00:00,1.04159,2022-06-13 23:29:00+00:00,1.04002,-0.001770000000000077
buy,2022-06-13 23:48:00+00:00,1.04095,2022-06-14 06:49:00+00:00,1.04283,0.001679999999999876
buy,2022-06-14 06:50:00+00:00,1.04285,2022-06-14 09:49:00+00:00,1.04494,0.0018899999999999195
buy,2022-06-14 09:50:00+00:00,1.04478,2022-06-14 10:34:00+00:00,1.0464,0.001419999999999949
buy,2022-06-14 10:41:00+00:00,1.0462,2022-06-14 11:41:00+00:00,1.04789,0.0014899999999999636
buy,2022-06-14 11:45:00+00:00,1.04761,2022-06-14 12:03:00+00:00,1.04608,-0.001730000000000037
buy,2022-06-14 13:44:00+00:00,1.04314,2022-06-14 14:32:00+00:00,1.04489,0.0015500000000001346
buy,2022-06-14 14:33:00+00:00,1.04483,2022-06-14 15:35:00+00:00,1.04661,0.001580000000000109
buy,2022-06-14 15:36:00+00:00,1.04652,2022-06-14 15:52:00+00:00,1.04495,-0.001769999999999855
buy,2022-06-14 16:16:00+00:00,1.04542,2022-06-14 16:52:00+00:00,1.0436,-0.0020199999999999385
buy,2022-06-14 18:02:00+00:00,1.04168,2022-06-14 20:09:00+00:00,1.04332,0.00144000000000008
buy,2022-06-14 20:10:00+00:00,1.04339,2022-06-14 21:00:00+00:00,1.04189,-0.0017000000000000626
buy,2022-06-14 21:02:00+00:00,1.04211,2022-06-14 22:16:00+00:00,1.04035,-0.0019599999999999895
buy,2022-06-14 22:25:00+00:00,1.04055,2022-06-15 01:23:00+00:00,1.0421,0.0013499999999999346
buy,2022-06-15 01:51:00+00:00,1.0422,2022-06-15 02:47:00+00:00,1.04376,0.00136
buy,2022-06-15 03:00:00+00:00,1.04374,2022-06-15 08:36:00+00:00,1.04644,0.002500000000000141
buy,2022-06-15 08:37:00+00:00,1.04606,2022-06-15 09:24:00+00:00,1.04778,0.001519999999999938
buy,2022-06-15 09:26:00+00:00,1.04769,2022-06-15 09:35:00+00:00,1.04921,0.00131999999999996
buy,2022-06-15 10:10:00+00:00,1.04758,2022-06-15 10:35:00+00:00,1.04911,0.0013300000000000256
buy,2022-06-15 11:06:00+00:00,1.04805,2022-06-15 11:45:00+00:00,1.05067,0.002420000000000061
buy,2022-06-15 11:46:00+00:00,1.05011,2022-06-15 12:19:00+00:00,1.04847,-0.0018400000000000916
buy,2022-06-15 12:43:00+00:00,1.04781,2022-06-15 13:00:00+00:00,1.04946,0.0014500000000001456
buy,2022-06-15 13:37:00+00:00,1.04803,2022-06-15 14:55:00+00:00,1.04642,-0.001810000000000117
buy,2022-06-15 15:45:00+00:00,1.04358,2022-06-15 15:55:00+00:00,1.04205,-0.001730000000000037
buy,2022-06-15 16:24:00+00:00,1.04146,2022-06-15 17:06:00+00:00,1.04299,0.0013300000000000256
buy,2022-06-15 19:16:00+00:00,1.03911,2022-06-15 20:58:00+00:00,1.04065,0.0013400000000000911
buy,2022-06-15 21:00:00+00:00,1.04042,2022-06-15 21:04:00+00:00,1.03844,-0.0021799999999998765
buy,2022-06-15 21:38:00+00:00,1.03901,2022-06-15 21:39:00+00:00,1.04319,0.003980000000000067
buy,2022-06-15 21:40:00+00:00,1.04234,2022-06-15 21:41:00+00:00,1.04513,0.0025899999999998424
buy,2022-06-15 22:10:00+00:00,1.04378,2022-06-15 22:21:00+00:00,1.04578,0.001799999999999996
buy,2022-06-15 22:22:00+00:00,1.04589,2022-06-15 22:38:00+00:00,1.04392,-0.002170000000000033
buy,2022-06-15 22:55:00+00:00,1.04479,2022-06-15 23:05:00+00:00,1.04635,0.001359999999999778
buy,2022-06-16 00:50:00+00:00,1.04439,2022-06-16 03:01:00+00:00,1.04625,0.001659999999999967
buy,2022-06-16 03:02:00+00:00,1.04619,2022-06-16 04:33:00+00:00,1.04464,-0.001749999999999946
buy,2022-06-16 05:13:00+00:00,1.04385,2022-06-16 09:34:00+00:00,1.04233,-0.0017199999999999716
buy,2022-06-16 10:30:00+00:00,1.03941,2022-06-16 11:58:00+00:00,1.04124,0.0016299999999999926
buy,2022-06-16 12:00:00+00:00,1.04096,2022-06-16 13:40:00+00:00,1.03943,-0.001730000000000037
buy,2022-06-16 14:19:00+00:00,1.04021,2022-06-16 14:28:00+00:00,1.04206,0.0016499999999999015
buy,2022-06-16 14:29:00+00:00,1.04249,2022-06-16 14:38:00+00:00,1.04084,-0.001849999999999935
buy,2022-06-16 15:12:00+00:00,1.03944,2022-06-16 15:26:00+00:00,1.04105,0.0014100000000001056
buy,2022-06-16 15:27:00+00:00,1.04142,2022-06-16 15:50:00+00:00,1.04309,0.0014700000000000546
buy,2022-06-16 15:51:00+00:00,1.04297,2022-06-16 16:04:00+00:00,1.04532,0.0021500000000000685
buy,2022-06-16 16:06:00+00:00,1.0448,2022-06-16 16:30:00+00:00,1.04631,0.0013100000000001166
buy,2022-06-16 16:32:00+00:00,1.04654,2022-06-16 17:00:00+00:00,1.04496,-0.0017799999999999205
buy,2022-06-16 17:21:00+00:00,1.0455,2022-06-16 17:27:00+00:00,1.04721,0.0015099999999998726
buy,2022-06-16 17:40:00+00:00,1.04923,2022-06-16 18:15:00+00:00,1.05122,0.0017899999999999305
buy,2022-06-16 18:16:00+00:00,1.05149,2022-06-16 19:05:00+00:00,1.05327,0.001579999999999887
buy,2022-06-16 19:18:00+00:00,1.05315,2022-06-16 19:28:00+00:00,1.05515,0.001799999999999996
buy,2022-06-16 19:29:00+00:00,1.05597,2022-06-16 19:32:00+00:00,1.05442,-0.001750000000000168
buy,2022-06-16 19:44:00+00:00,1.05546,2022-06-16 19:47:00+00:00,1.0572,0.001539999999999847
buy,2022-06-16 19:48:00+00:00,1.05702,2022-06-16 20:39:00+00:00,1.05866,0.001439999999999858
buy,2022-06-16 20:43:00+00:00,1.05881,2022-06-16 21:09:00+00:00,1.05726,-0.001749999999999946
buy,2022-06-16 21:40:00+00:00,1.05722,2022-06-16 22:52:00+00:00,1.05567,-0.001749999999999946
buy,2022-06-16 23:43:00+00:00,1.05499,2022-06-17 04:05:00+00:00,1.05345,-0.0017400000000001026
buy,2022-06-17 04:42:00+00:00,1.0537,2022-06-17 06:46:00+00:00,1.0522,-0.0017000000000000626
buy,2022-06-17 07:01:00+00:00,1.0522,2022-06-17 09:39:00+00:00,1.05061,-0.001789999999999986
buy,2022-06-17 10:11:00+00:00,1.05042,2022-06-17 10:28:00+00:00,1.05208,0.001459999999999989
buy,2022-06-17 10:29:00+00:00,1.05234,2022-06-17 11:11:00+00:00,1.05071,-0.001830000000000026
buy,2022-06-17 11:44:00+00:00,1.05108,2022-06-17 11:48:00+00:00,1.05258,0.0013000000000000511
buy,2022-06-17 12:08:00+00:00,1.05264,2022-06-17 12:46:00+00:00,1.05113,-0.001710000000000128
buy,2022-06-17 13:02:00+00:00,1.05222,2022-06-17 14:37:00+00:00,1.05056,-0.0018600000000000005
buy,2022-06-17 15:28:00+00:00,1.04874,2022-06-17 15:37:00+00:00,1.05028,0.0013400000000000911
buy,2022-06-17 16:04:00+00:00,1.0497,2022-06-17 16:35:00+00:00,1.04799,-0.001910000000000106
buy,2022-06-17 17:00:00+00:00,1.04844,2022-06-17 17:13:00+00:00,1.04686,-0.0017800000000001426
buy,2022-06-17 18:04:00+00:00,1.04581,2022-06-17 18:08:00+00:00,1.04745,0.00144000000000008
buy,2022-06-17 18:09:00+00:00,1.04751,2022-06-17 20:43:00+00:00,1.04925,0.001540000000000069
buy,2022-06-17 20:44:00+00:00,1.04958,2022-06-20 00:00:00+00:00,1.04771,-0.002070000000000044
buy,2022-06-20 00:30:00+00:00,1.04913,2022-06-20 01:08:00+00:00,1.0475,-0.001829999999999804
buy,2022-06-20 01:33:00+00:00,1.04864,2022-06-20 05:17:00+00:00,1.05025,0.0014099999999998836
buy,2022-06-20 05:18:00+00:00,1.05038,2022-06-20 05:53:00+00:00,1.05199,0.0014099999999998836
buy,2022-06-20 06:13:00+00:00,1.05219,2022-06-20 09:16:00+00:00,1.0538,0.0014100000000001056
buy,2022-06-20 09:17:00+00:00,1.05422,2022-06-20 09:34:00+00:00,1.05265,-0.001769999999999855
buy,2022-06-20 09:54:00+00:00,1.05301,2022-06-20 10:20:00+00:00,1.0515,-0.001709999999999906
buy,2022-06-20 11:11:00+00:00,1.0515,2022-06-20 12:04:00+00:00,1.05332,0.001619999999999927
buy,2022-06-20 12:06:00+00:00,1.0532,2022-06-20 15:17:00+00:00,1.05154,-0.0018600000000000005
buy,2022-06-20 15:29:00+00:00,1.05196,2022-06-20 17:20:00+00:00,1.05359,0.0014300000000000146
buy,2022-06-20 17:45:00+00:00,1.05316,2022-06-20 20:09:00+00:00,1.0516,-0.0017600000000000116
buy,2022-06-20 20:43:00+00:00,1.05133,2022-06-21 03:34:00+00:00,1.05284,0.0013099999999998946
buy,2022-06-21 03:35:00+00:00,1.053,2022-06-21 08:40:00+00:00,1.05147,-0.001730000000000037
buy,2022-06-21 08:52:00+00:00,1.05174,2022-06-21 10:00:00+00:00,1.05324,0.0013000000000000511
buy,2022-06-21 10:01:00+00:00,1.05342,2022-06-21 10:17:00+00:00,1.05508,0.001459999999999989
buy,2022-06-21 10:18:00+00:00,1.05485,2022-06-21 10:54:00+00:00,1.05636,0.0013099999999998946
buy,2022-06-21 11:15:00+00:00,1.05637,2022-06-21 12:08:00+00:00,1.05807,0.001500000000000029
buy,2022-06-21 12:39:00+00:00,1.05764,2022-06-21 13:04:00+00:00,1.05611,-0.001729999999999815
buy,2022-06-21 13:31:00+00:00,1.05621,2022-06-21 14:16:00+00:00,1.0547,-0.001710000000000128
buy,2022-06-21 14:27:00+00:00,1.0551,2022-06-21 19:12:00+00:00,1.05338,-0.0019199999999999495
buy,2022-06-21 19:53:00+00:00,1.05376,2022-06-21 21:50:00+00:00,1.052,-0.0019599999999999895
buy,2022-06-21 22:13:00+00:00,1.05359,2022-06-22 03:14:00+00:00,1.05209,-0.0017000000000000626
buy,2022-06-22 04:08:00+00:00,1.05138,2022-06-22 07:54:00+00:00,1.04981,-0.001770000000000077
buy,2022-06-22 08:17:00+00:00,1.04956,2022-06-22 10:06:00+00:00,1.04759,-0.002170000000000033
buy,2022-06-22 10:23:00+00:00,1.04862,2022-06-22 10:50:00+00:00,1.05013,0.0013099999999998946
buy,2022-06-22 10:51:00+00:00,1.05027,2022-06-22 12:56:00+00:00,1.05192,0.0014499999999999236
buy,2022-06-22 12:57:00+00:00,1.05193,2022-06-22 16:02:00+00:00,1.05343,0.0013000000000000511
buy,2022-06-22 16:03:00+00:00,1.05367,2022-06-22 16:42:00+00:00,1.05569,0.001819999999999905
buy,2022-06-22 16:43:00+00:00,1.05641,2022-06-22 17:39:00+00:00,1.05845,0.001839999999999814
buy,2022-06-22 17:40:00+00:00,1.05879,2022-06-22 17:54:00+00:00,1.06045,0.001459999999999989
buy,2022-06-22 18:24:00+00:00,1.05932,2022-06-22 19:08:00+00:00,1.05777,-0.001749999999999946
buy,2022-06-22 19:17:00+00:00,1.05839,2022-06-22 21:54:00+00:00,1.05686,-0.001730000000000037
buy,2022-06-22 22:06:00+00:00,1.05714,2022-06-23 05:31:00+00:00,1.05562,-0.0017199999999999716
buy,2022-06-23 05:45:00+00:00,1.05643,2022-06-23 10:16:00+00:00,1.05473,-0.0019000000000000405
buy,2022-06-23 11:13:00+00:00,1.05127,2022-06-23 11:43:00+00:00,1.04967,-0.0017999999999998295
buy,2022-06-23 12:09:00+00:00,1.04988,2022-06-23 12:30:00+00:00,1.05142,0.0013400000000000911
buy,2022-06-23 12:56:00+00:00,1.05108,2022-06-23 15:15:00+00:00,1.04939,-0.001889999999999975
buy,2022-06-23 15:28:00+00:00,1.05082,2022-06-23 16:11:00+00:00,1.05242,0.001399999999999818
buy,2022-06-23 16:49:00+00:00,1.05193,2022-06-23 16:56:00+00:00,1.05353,0.00140000000000004
buy,2022-06-23 16:59:00+00:00,1.05384,2022-06-23 17:19:00+00:00,1.05223,-0.001810000000000117
buy,2022-06-23 17:47:00+00:00,1.05189,2022-06-23 18:13:00+00:00,1.05349,0.00140000000000004
buy,2022-06-23 18:14:00+00:00,1.05378,2022-06-23 18:23:00+00:00,1.05223,-0.001749999999999946
buy,2022-06-23 19:41:00+00:00,1.05067,2022-06-23 22:01:00+00:00,1.05218,0.0013099999999998946
buy,2022-06-23 22:02:00+00:00,1.05236,2022-06-24 07:45:00+00:00,1.05395,0.0013899999999999746
buy,2022-06-24 07:52:00+00:00,1.05382,2022-06-24 10:57:00+00:00,1.05227,-0.001749999999999946
buy,2022-06-24 11:01:00+00:00,1.05237,2022-06-24 11:51:00+00:00,1.05388,0.0013099999999998946
buy,2022-06-24 11:53:00+00:00,1.05403,2022-06-24 14:48:00+00:00,1.05233,-0.0019000000000000405
buy,2022-06-24 15:20:00+00:00,1.05249,2022-06-24 16:33:00+00:00,1.05433,0.001640000000000058
buy,2022-06-24 16:49:00+00:00,1.05393,2022-06-24 17:02:00+00:00,1.05589,0.001759999999999956
buy,2022-06-24 17:03:00+00:00,1.05671,2022-06-24 17:08:00+00:00,1.05513,-0.0017800000000001426
buy,2022-06-24 17:29:00+00:00,1.05688,2022-06-24 17:44:00+00:00,1.05486,-0.0022200000000001385
buy,2022-06-24 18:06:00+00:00,1.05546,2022-06-24 19:00:00+00:00,1.0538,-0.0018600000000000005
buy,2022-06-24 19:14:00+00:00,1.05426,2022-06-24 23:00:00+00:00,1.05589,0.0014300000000000146
buy,2022-06-24 23:55:00+00:00,1.05544,2022-06-27 02:09:00+00:00,1.05745,0.0018100000000000616
buy,2022-06-27 02:10:00+00:00,1.0572,2022-06-27 03:49:00+00:00,1.05557,-0.001830000000000026
buy,2022-06-27 04:05:00+00:00,1.05633,2022-06-27 10:29:00+00:00,1.05795,0.001419999999999949
buy,2022-06-27 10:30:00+00:00,1.0582,2022-06-27 14:52:00+00:00,1.05663,-0.001770000000000077
buy,2022-06-27 15:06:00+00:00,1.05708,2022-06-27 15:43:00+00:00,1.05551,-0.001770000000000077
buy,2022-06-27 15:57:00+00:00,1.05656,2022-06-27 16:07:00+00:00,1.05815,0.0013899999999999746
buy,2022-06-27 16:44:00+00:00,1.05816,2022-06-27 17:56:00+00:00,1.05979,0.0014300000000000146
buy,2022-06-27 18:11:00+00:00,1.05999,2022-06-27 20:09:00+00:00,1.05831,-0.0018799999999999095
buy,2022-06-27 20:29:00+00:00,1.05866,2022-06-28 09:00:00+00:00,1.05714,-0.0017199999999999716
buy,2022-06-28 09:07:00+00:00,1.05734,2022-06-28 09:29:00+00:00,1.05894,0.00140000000000004
buy,2022-06-28 09:30:00+00:00,1.05949,2022-06-28 11:04:00+00:00,1.05755,-0.0021400000000000585
buy,2022-06-28 11:22:00+00:00,1.05815,2022-06-28 14:56:00+00:00,1.05663,-0.0017199999999999716
buy,2022-06-28 16:44:00+00:00,1.05313,2022-06-28 17:28:00+00:00,1.05151,-0.0018199999999999605
buy,2022-06-28 17:49:00+00:00,1.05164,2022-06-28 18:35:00+00:00,1.05318,0.0013400000000000911
buy,2022-06-28 18:36:00+00:00,1.05336,2022-06-28 20:19:00+00:00,1.05176,-0.0018000000000000516
buy,2022-06-28 20:40:00+00:00,1.05213,2022-06-29 07:50:00+00:00,1.05055,-0.0017799999999999205
buy,2022-06-29 08:18:00+00:00,1.05093,2022-06-29 09:11:00+00:00,1.04942,-0.001709999999999906
buy,2022-06-29 09:29:00+00:00,1.04961,2022-06-29 10:04:00+00:00,1.05117,0.00136
buy,2022-06-29 10:05:00+00:00,1.05069,2022-06-29 12:12:00+00:00,1.0524,0.0015100000000000946
buy,2022-06-29 12:13:00+00:00,1.05267,2022-06-29 12:58:00+00:00,1.05113,-0.0017400000000001026
buy,2022-06-29 13:25:00+00:00,1.05224,2022-06-29 15:24:00+00:00,1.05072,-0.0017199999999999716
buy,2022-06-29 15:34:00+00:00,1.05157,2022-06-29 16:27:00+00:00,1.05005,-0.0017199999999999716
buy,2022-06-29 17:04:00+00:00,1.0485,2022-06-29 17:35:00+00:00,1.04681,-0.001889999999999975
buy,2022-06-29 17:47:00+00:00,1.04784,2022-06-29 19:30:00+00:00,1.04621,-0.001830000000000026
buy,2022-06-29 20:49:00+00:00,1.04474,2022-06-30 09:18:00+00:00,1.04639,0.0014499999999999236
buy,2022-06-30 09:19:00+00:00,1.04626,2022-06-30 09:59:00+00:00,1.04434,-0.0021199999999999275
buy,2022-06-30 10:34:00+00:00,1.04497,2022-06-30 11:31:00+00:00,1.0434,-0.001769999999999855
buy,2022-06-30 11:38:00+00:00,1.04412,2022-06-30 11:39:00+00:00,1.04656,0.002239999999999992
buy,2022-06-30 12:40:00+00:00,1.04283,2022-06-30 13:30:00+00:00,1.04127,-0.0017600000000000116
buy,2022-06-30 13:45:00+00:00,1.04147,2022-06-30 14:02:00+00:00,1.03994,-0.001729999999999815
buy,2022-06-30 14:15:00+00:00,1.0404,2022-06-30 14:33:00+00:00,1.03852,-0.0020799999999998875
buy,2022-06-30 14:49:00+00:00,1.03922,2022-06-30 15:31:00+00:00,1.04074,0.00131999999999996
buy,2022-06-30 15:32:00+00:00,1.04136,2022-06-30 15:37:00+00:00,1.03962,-0.0019400000000000805
buy,2022-06-30 15:55:00+00:00,1.04001,2022-06-30 16:22:00+00:00,1.04168,0.0014699999999998326
